fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
12107,FL,Putnam County,Putnam County,0.0,2.8,8.5,15.2,23.8,27.6,30.5,32.6,37.6,41.8,43.5,44.5,46.7,48.0,48.9,49.3,49.6,49.8,50.0,50.2,50.5,50.6,50.7,50.8,51.0,51.0,51.0,51.1,51.2,51.2,0.0,0.2,2.8,8.6,15.4,20.5,24.2,26.7,28.5,33.0,35.7,37.0,39.1,40.2,41.0,41.7,42.0,42.2,42.3,42.6,42.7,42.8,42.9,43.1,43.2,43.2,43.3,43.3,43.4,43.4
12109,FL,St. Johns County,St. Johns County,0.4,6.5,17.0,28.4,44.2,50.4,54.2,57.1,62.7,66.5,68.2,70.1,72.9,75.8,77.5,77.9,78.3,78.6,79.0,79.4,79.7,79.9,80.2,80.5,80.8,80.9,81.0,81.0,81.1,81.2,0.0,0.8,6.6,18.6,31.3,43.7,49.2,52.2,54.7,59.9,62.5,63.7,65.8,67.8,69.3,69.9,70.2,70.6,70.9,71.1,71.3,71.6,71.9,72.2,72.4,72.5,72.6,72.7,72.7,72.8
12111,FL,St. Lucie County,St. Lucie County,0.0,3.4,11.0,20.5,32.8,40.2,45.0,48.3,53.0,57.3,59.5,61.2,63.5,65.8,66.9,67.4,67.8,68.2,68.5,68.8,69.1,69.2,69.5,69.7,70.0,70.1,70.2,70.3,70.3,70.4,0.0,0.2,4.3,11.8,21.2,31.1,37.5,41.4,43.7,48.1,51.4,53.0,54.7,56.2,57.2,57.9,58.4,58.7,59.1,59.3,59.6,59.7,60.0,60.2,60.4,60.5,60.6,60.6,60.7,60.7
12113,FL,Santa Rosa County,Santa Rosa County,0.0,4.8,11.4,19.2,29.8,35.0,38.3,40.6,45.4,50.1,52.4,54.2,56.2,60.4,63.8,64.4,64.8,65.2,65.6,66.0,66.4,66.6,66.8,67.1,67.3,67.4,67.5,67.6,67.6,67.6,0.0,0.3,4.3,10.5,18.6,26.8,31.2,33.8,36.0,40.6,44.0,45.8,47.4,50.4,53.0,53.7,54.1,54.4,54.6,54.6,54.9,55.1,55.4,55.6,55.8,55.9,56.0,56.1,56.1,56.1
12115,FL,Sarasota County,Sarasota County,0.0,5.2,14.0,31.7,51.1,58.3,62.3,65.3,69.1,72.6,74.3,76.1,78.6,80.8,81.6,82.0,82.5,83.0,83.4,83.7,84.0,84.2,84.6,85.0,85.3,85.4,85.6,85.7,85.8,85.9,0.0,0.4,5.7,15.2,32.6,46.2,52.2,55.3,57.3,60.9,63.5,64.9,66.7,68.0,68.7,69.2,69.6,70.2,70.6,70.9,71.1,71.4,71.7,72.1,72.4,72.5,72.6,72.7,72.8,72.8
12117,FL,Seminole County,Seminole County,0.0,4.7,10.0,17.6,33.1,41.6,46.7,50.1,54.8,58.5,60.4,62.2,64.8,67.0,68.1,68.6,69.0,69.2,69.6,70.0,70.3,70.4,70.6,70.9,71.0,71.1,71.2,71.3,71.3,71.3,0.0,0.7,5.5,11.0,20.6,33.5,41.4,45.4,47.9,52.4,55.0,56.3,58.2,59.8,61.0,61.6,62.0,62.2,62.6,62.8,63.0,63.2,63.4,63.6,63.8,63.9,64.0,64.0,64.0,64.1
12119,FL,Sumter County,Sumter County,0.0,6.4,22.4,42.2,64.5,70.0,72.6,74.6,77.6,80.8,82.5,84.3,86.6,88.5,89.3,89.7,90.2,90.7,91.1,91.5,91.8,92.0,92.5,93.0,93.4,93.5,93.6,93.7,93.8,93.9,0.0,0.4,6.2,25.9,51.6,60.6,65.1,67.4,69.3,72.4,74.5,75.8,77.4,78.4,79.0,79.3,79.9,80.4,80.9,81.3,81.6,81.9,82.3,82.8,83.1,83.2,83.3,83.4,83.5,83.6
12121,FL,Suwannee County,Suwannee County,0.0,3.9,11.2,15.6,22.2,25.8,27.9,29.5,33.9,38.2,39.7,40.6,42.3,43.4,44.2,44.6,44.9,45.1,45.3,45.6,45.9,46.1,46.2,46.5,46.6,46.7,46.8,47.0,47.0,47.1,0.0,0.2,4.4,11.0,16.3,21.0,23.8,25.3,26.7,30.8,33.7,34.6,36.0,36.8,37.4,37.9,38.1,38.3,38.5,38.7,38.9,39.0,39.2,39.4,39.5,39.6,39.7,39.8,39.8,39.9
12123,FL,Taylor County,Taylor County,0.0,3.0,11.2,16.9,23.7,28.0,30.1,31.5,36.3,41.9,43.2,44.0,45.4,46.6,47.5,47.9,48.2,48.4,48.5,48.8,48.9,49.1,49.1,49.3,49.4,49.4,49.5,49.5,49.6,49.6,0.0,0.1,3.7,9.9,15.3,21.0,24.1,25.6,27.0,31.7,35.0,36.0,37.8,38.8,39.4,39.9,40.2,40.4,40.5,40.7,40.8,41.0,41.2,41.6,41.7,41.8,41.8,41.8,41.9,41.9
12125,FL,Union County,Union County,0.0,0.0,7.6,10.5,18.8,31.7,33.9,35.8,42.0,46.6,48.0,48.6,49.5,50.2,50.6,51.0,51.3,51.4,51.6,51.8,51.9,52.0,52.1,52.2,52.3,52.4,52.5,52.5,52.6,52.6,0.0,0.0,3.4,7.7,10.9,16.8,20.9,22.2,23.8,29.5,32.4,33.2,33.9,34.5,35.1,35.5,35.8,36.0,36.1,36.2,36.3,36.4,36.6,36.7,36.8,36.9,36.9,36.9,37.0,37.0
12127,FL,Volusia County,Volusia County,0.0,4.3,11.4,21.2,35.4,42.6,46.7,49.9,55.1,59.0,60.7,62.2,64.3,66.2,67.2,67.6,68.0,68.4,68.7,68.9,69.2,69.4,69.5,69.8,70.0,70.1,70.2,70.2,70.3,70.3,0.0,0.6,4.3,12.2,23.4,34.0,40.5,43.8,46.1,50.9,53.6,54.8,56.4,57.8,58.6,59.1,59.5,59.9,60.1,60.4,60.6,60.8,60.9,61.1,61.3,61.4,61.4,61.5,61.6,61.6
12129,FL,Wakulla County,Wakulla County,0.0,4.6,12.3,19.1,28.8,34.3,36.7,38.4,42.8,47.6,49.2,50.2,51.5,52.7,53.3,53.5,53.8,54.0,54.1,54.3,54.5,54.7,54.8,55.0,55.0,55.1,55.1,55.2,55.2,55.2,0.0,0.2,5.0,12.3,19.1,25.7,29.2,31.0,32.5,37.1,40.4,41.5,42.6,43.5,44.1,44.5,44.9,45.0,45.2,45.4,45.5,45.7,45.8,45.9,46.0,46.0,46.1,46.1,46.1,46.2
12131,FL,Walton County,Walton County,0.0,3.5,11.3,18.7,28.4,33.7,36.5,38.8,43.2,47.8,49.8,51.6,54.0,56.5,58.0,58.4,58.8,59.1,59.5,59.8,60.1,60.2,60.5,60.7,60.9,61.0,61.1,61.2,61.3,61.3,0.0,0.1,3.2,11.3,18.9,26.3,30.6,32.8,34.5,38.6,41.7,43.3,45.5,47.1,48.2,48.8,49.1,49.4,49.6,49.8,50.0,50.2,50.5,50.8,51.0,51.0,51.1,51.2,51.2,51.3
12133,FL,Washington County,Washington County,0.0,3.8,8.7,13.4,20.4,23.4,25.2,26.8,31.0,34.2,35.6,36.4,37.6,38.5,39.0,39.2,39.4,39.6,39.7,39.8,40.0,40.0,40.1,40.2,40.3,40.3,40.4,40.4,40.5,40.5,0.0,0.2,3.7,7.8,12.3,17.5,20.2,21.5,22.9,26.2,28.4,29.5,30.7,31.5,32.0,32.3,32.5,32.7,32.8,32.9,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5
13001,GA,Appling County,Appling County,0.0,0.0,1.4,2.8,4.3,5.0,6.4,7.6,10.6,14.7,16.4,17.2,18.0,26.2,40.6,40.9,41.1,41.3,41.5,41.6,41.7,41.8,41.8,42.0,42.1,42.1,42.2,42.2,42.2,42.2,0.0,0.0,0.5,1.6,3.0,4.1,5.7,7.0,8.0,11.0,14.0,15.2,15.9,22.9,35.2,35.6,35.8,36.0,36.1,36.2,36.4,36.5,36.7,36.8,36.9,36.9,37.0,37.0,37.0,37.0
13003,GA,Atkinson County,Atkinson County,0.0,0.0,0.5,1.6,3.1,3.6,0.8,5.0,11.4,18.4,20.2,21.1,22.3,31.5,46.6,47.1,47.4,47.6,47.8,47.9,48.1,48.3,48.4,48.6,48.7,48.8,48.9,48.9,49.0,49.0,0.0,0.0,0.2,0.9,2.2,2.8,4.8,6.0,7.6,13.2,16.8,18.0,19.5,26.9,38.7,39.2,39.6,39.8,40.0,40.1,40.2,40.5,40.7,40.8,41.0,41.1,41.1,41.2,41.2,41.2
13005,GA,Bacon County,Bacon County,0.0,0.0,1.2,2.0,3.5,4.1,2.9,5.2,9.4,12.7,13.9,14.6,15.5,22.2,34.3,34.7,34.8,35.0,35.1,35.2,35.5,35.7,35.8,35.9,35.9,35.9,36.0,36.0,36.0,36.0,0.0,0.0,0.8,1.2,2.2,3.4,5.2,6.6,7.6,10.1,12.6,13.4,14.2,20.1,30.0,30.3,30.6,30.7,30.8,30.8,31.0,31.2,31.3,31.4,31.4,31.5,31.5,31.5,31.6,31.6
13007,GA,Baker County,Baker County,0.0,1.9,10.8,14.7,20.2,22.9,25.2,26.8,30.7,35.8,38.0,39.0,40.4,48.8,60.5,61.1,61.5,61.9,62.3,62.9,63.3,63.6,63.8,64.0,64.1,64.2,64.3,64.4,64.4,64.5,0.0,0.2,4.0,10.6,15.1,19.2,21.8,23.5,25.2,29.4,33.3,34.8,35.5,41.2,49.8,51.3,51.7,52.1,52.2,51.8,52.0,52.2,52.5,52.6,52.8,52.8,52.9,53.0,53.0,53.1
13009,GA,Baldwin County,Baldwin County,0.0,0.0,1.7,2.6,3.7,4.2,5.9,7.5,10.4,14.0,15.9,16.7,17.8,29.3,49.4,49.8,50.0,50.2,50.4,50.5,50.7,51.0,51.0,51.2,51.3,51.4,51.4,51.5,51.5,51.5,0.0,0.0,0.5,1.3,2.1,2.8,5.1,6.9,8.2,11.1,13.9,15.4,16.8,26.4,43.3,43.8,44.2,44.4,44.6,44.7,44.9,45.1,45.3,45.6,45.7,45.8,45.9,45.9,46.0,46.0
13011,GA,Banks County,Banks County,0.0,0.0,2.0,3.0,5.2,6.2,7.5,8.6,10.3,13.5,15.1,15.8,16.4,23.0,34.4,34.7,34.8,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.7,35.7,35.7,35.8,0.0,0.0,0.7,1.9,3.4,5.2,7.1,8.4,9.1,11.1,13.7,14.6,15.5,20.8,30.0,30.2,30.4,30.6,30.7,30.8,30.9,31.1,31.2,31.3,31.4,31.4,31.4,31.5,31.5,31.5
13013,GA,Barrow County,Barrow County,0.0,0.3,2.1,4.1,6.6,7.8,1.8,0.0,14.9,18.0,19.6,20.4,21.6,30.2,44.8,45.2,45.5,45.7,45.9,46.0,46.2,46.4,46.5,46.6,46.7,46.8,46.8,46.9,46.9,46.9,0.0,0.0,0.6,2.2,4.8,6.7,10.3,12.7,14.2,16.7,19.0,20.1,21.3,27.9,39.0,39.6,39.9,40.2,40.4,40.5,40.8,41.0,41.2,41.3,41.5,41.5,41.6,41.6,41.7,41.7
13015,GA,Bartow County,Bartow County,0.0,0.4,2.0,3.3,5.9,7.1,8.8,10.2,12.5,16.1,17.7,18.5,19.5,27.8,41.9,42.2,42.4,42.7,42.8,42.9,43.1,43.2,43.3,43.4,43.5,43.6,43.6,43.6,43.7,43.7,0.0,0.0,0.6,1.9,3.5,5.4,8.0,9.6,10.7,13.3,15.8,17.0,18.1,24.9,36.5,37.0,37.2,37.4,37.6,37.7,37.8,38.0,38.2,38.3,38.4,38.4,38.5,38.5,38.6,38.6
13017,GA,Ben Hill County,Ben Hill County,0.0,0.0,1.5,2.7,3.8,4.2,5.3,6.8,10.1,14.0,15.3,15.9,16.7,26.4,43.6,44.0,44.2,44.4,44.6,44.7,45.0,45.2,45.3,45.5,45.5,45.6,45.7,45.7,45.8,45.8,0.0,0.0,0.6,1.8,2.8,3.6,5.0,6.4,7.6,10.9,13.4,14.3,15.3,23.4,37.7,38.2,38.4,38.7,38.9,39.0,39.2,39.4,39.6,39.7,39.8,39.8,39.9,40.0,40.1,40.1
13019,GA,Berrien County,Berrien County,0.0,0.6,4.0,6.2,8.8,9.7,2.0,3.1,14.6,18.2,19.4,19.9,20.7,27.7,39.4,39.8,40.0,40.1,40.3,40.3,40.5,40.7,40.8,40.9,41.0,41.1,41.1,41.2,41.2,41.2,0.0,0.0,1.6,4.7,7.2,9.1,10.9,12.1,13.1,15.9,18.1,18.8,19.4,24.6,32.9,33.6,33.8,33.9,34.0,34.0,34.3,34.5,34.8,34.9,35.0,35.0,35.1,35.2,35.2,35.2
13021,GA,Bibb County,Bibb County,0.0,1.1,4.8,8.9,14.8,16.7,18.8,20.6,23.4,26.9,29.0,30.1,31.4,39.4,52.6,53.1,53.5,53.8,53.9,54.2,54.4,54.6,54.8,54.9,55.0,55.1,55.1,55.2,55.2,55.2,0.0,0.1,1.4,4.2,8.7,12.4,14.9,16.7,18.0,20.9,23.5,25.2,26.6,33.5,44.8,45.4,45.8,46.2,46.4,46.6,46.8,47.0,47.2,47.5,47.7,47.8,47.8,47.9,47.9,48.0
13023,GA,Bleckley County,Bleckley County,0.0,0.0,1.2,2.0,2.5,2.8,2.0,4.7,7.4,11.4,13.2,14.3,15.4,25.0,41.8,42.1,42.3,42.5,42.8,43.0,43.1,43.3,43.3,43.5,43.6,43.7,43.7,43.7,43.8,43.7,0.0,0.0,0.4,1.2,1.6,2.0,3.5,4.5,5.4,8.2,11.2,12.4,13.5,21.6,35.9,36.2,36.4,36.6,36.8,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.8
13025,GA,Brantley County,Brantley County,0.0,0.0,1.8,3.3,5.1,5.7,6.7,7.4,10.1,13.6,15.0,15.7,16.3,21.4,30.3,30.6,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.6,31.7,31.7,0.0,0.0,0.6,1.8,3.4,4.6,5.8,6.6,7.1,9.7,12.2,13.1,14.0,18.3,25.6,25.9,26.0,26.2,26.3,26.3,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.8,26.8
13027,GA,Brooks County,Brooks County,0.0,1.4,9.1,14.1,20.0,22.0,23.7,25.4,29.1,33.6,35.3,36.1,37.4,44.7,55.3,55.7,56.0,56.3,56.6,56.9,57.2,57.4,57.5,57.7,57.7,57.8,57.9,57.9,57.9,57.9,0.0,0.2,3.3,9.4,15.0,18.9,21.0,22.7,24.0,27.8,30.7,31.8,32.5,38.4,47.2,47.8,48.1,48.3,48.5,48.7,48.9,49.2,49.3,49.5,49.6,49.7,49.8,49.8,49.8,49.8
13029,GA,Bryan County,Bryan County,0.0,1.9,8.2,13.1,22.0,24.4,26.9,28.9,32.0,36.0,37.8,39.2,40.9,50.0,62.4,63.0,63.4,63.6,64.0,64.4,64.6,64.9,65.1,65.3,65.4,65.6,65.6,65.7,65.7,65.7,0.0,0.4,3.0,8.0,13.9,19.6,23.1,25.2,26.7,29.7,32.6,34.1,35.3,42.6,52.8,53.4,53.9,54.2,54.5,54.5,54.7,55.0,55.3,55.6,55.9,56.0,56.1,56.1,56.2,56.2
13031,GA,Bulloch County,Bulloch County,0.0,2.0,7.5,11.6,17.8,19.7,21.3,22.5,25.2,28.8,30.3,31.0,32.0,34.8,38.8,39.1,39.3,39.5,39.6,39.8,39.9,40.0,40.2,40.3,40.3,40.4,40.4,40.5,40.5,40.5,0.0,0.2,2.8,7.3,12.0,16.1,18.3,19.6,20.6,23.3,25.8,26.8,27.5,30.0,33.6,34.0,34.3,34.5,34.7,34.8,34.9,35.0,35.2,35.3,35.4,35.4,35.5,35.5,35.6,35.6
13033,GA,Burke County,Burke County,0.0,1.3,8.6,14.7,24.2,27.5,30.8,33.7,38.2,44.2,47.2,49.0,50.9,58.2,66.0,66.8,67.3,67.8,68.2,68.5,69.0,69.2,69.4,69.5,69.7,69.8,69.8,69.9,70.0,70.0,0.0,0.1,2.9,8.7,15.2,21.7,26.1,29.3,31.3,36.1,40.3,42.4,44.0,49.5,55.4,56.5,57.0,57.4,57.6,57.6,58.1,58.4,58.6,58.8,59.0,59.0,59.2,59.3,59.3,59.4
13035,GA,Butts County,Butts County,0.0,0.0,1.2,2.7,4.5,5.6,7.2,8.6,10.5,13.6,15.2,16.0,16.7,25.0,39.0,39.3,39.6,39.9,40.1,40.3,40.5,40.7,40.7,40.8,40.9,41.0,41.0,41.1,41.1,41.1,0.0,0.0,0.5,1.3,2.8,4.1,6.7,8.3,9.2,11.2,13.5,14.8,15.7,22.2,33.0,33.5,33.8,34.0,34.3,34.5,34.8,34.9,35.2,35.3,35.4,35.4,35.5,35.5,35.6,35.6
13037,GA,Calhoun County,Calhoun County,0.0,0.0,3.4,5.4,7.7,8.4,9.7,11.7,15.8,21.7,24.0,25.0,26.1,36.2,53.6,54.0,54.3,54.6,54.8,55.0,55.4,55.7,55.9,56.1,56.2,56.2,56.3,56.4,56.4,56.5,0.0,0.0,1.4,3.6,5.4,6.8,8.6,10.2,11.9,16.5,20.5,22.5,24.2,32.6,47.3,48.0,48.4,48.6,48.8,48.9,49.2,49.5,49.6,49.8,49.9,49.9,50.0,50.0,50.1,50.1
13039,GA,Camden County,Camden County,0.0,3.0,10.9,18.2,27.1,30.0,32.9,35.4,39.6,44.5,47.2,49.0,51.0,57.3,64.4,65.3,65.8,66.2,66.5,67.0,67.3,67.6,67.9,68.0,68.2,68.3,68.4,68.4,68.5,68.5,0.0,0.2,4.6,11.8,20.4,26.1,29.6,32.2,34.2,38.4,41.9,44.3,45.8,50.0,55.2,56.0,56.5,56.8,57.0,56.5,56.8,57.1,57.4,57.7,57.9,58.0,58.1,58.2,58.2,58.2
13043,GA,Candler County,Candler County,0.0,0.0,2.4,4.2,7.0,8.1,9.8,11.5,14.7,19.6,21.2,21.8,22.6,31.8,47.5,47.8,48.0,48.2,48.3,48.5,48.7,48.9,49.0,49.1,49.2,49.3,49.3,49.4,49.5,49.5,0.0,0.0,0.9,2.5,4.5,6.6,9.2,10.9,12.3,15.6,19.0,20.2,21.3,28.7,41.2,41.8,42.2,42.3,42.5,42.7,42.9,43.1,43.2,43.4,43.5,43.6,43.7,43.7,43.8,43.8
13045,GA,Carroll County,Carroll County,0.0,1.2,4.2,6.5,11.5,13.8,15.7,17.2,19.5,23.1,25.0,26.2,27.3,33.2,43.0,43.3,43.6,43.8,43.9,44.0,44.2,44.4,44.5,44.6,45.0,45.0,45.1,45.2,45.2,45.2,0.0,0.1,1.7,4.1,7.2,10.8,14.1,15.9,16.9,19.6,22.2,23.7,24.6,29.3,37.0,37.5,37.8,38.0,38.2,38.2,38.4,38.6,38.7,38.9,39.3,39.3,39.4,39.4,39.5,39.5
13047,GA,Catoosa County,Catoosa County,0.0,0.6,2.0,3.9,6.4,7.6,9.7,11.9,14.8,18.7,20.7,22.2,24.1,33.9,50.5,51.1,51.6,51.8,52.2,52.4,52.6,52.9,53.1,53.3,53.4,53.5,53.6,53.6,53.6,53.7,0.0,0.3,1.0,2.1,3.8,5.4,8.1,10.2,11.5,14.5,17.4,19.2,20.9,29.2,43.0,43.6,44.0,44.4,44.7,44.9,45.1,45.3,45.6,45.9,46.0,46.1,46.2,46.2,46.2,46.3
13049,GA,Charlton County,Charlton County,0.0,0.0,0.9,2.1,3.2,3.7,2.8,3.2,9.3,12.4,13.6,14.5,15.5,20.4,28.8,29.1,29.2,29.5,29.6,29.7,30.0,30.2,30.4,30.5,30.6,30.6,30.8,30.9,30.9,31.0,0.0,0.0,0.4,1.1,2.2,3.0,4.7,5.8,6.8,9.9,11.9,12.8,13.8,17.8,24.8,25.0,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.2,26.2,26.2,26.4
13051,GA,Chatham County,Chatham County,0.0,3.7,12.1,19.5,31.0,34.7,37.6,40.0,43.3,47.2,49.2,50.4,52.0,57.0,64.0,64.5,64.8,65.1,65.3,65.6,65.9,66.2,66.4,66.6,66.8,66.9,67.0,67.1,67.1,67.1,0.0,0.7,5.4,13.3,22.0,29.2,33.1,35.6,37.4,40.7,43.4,44.8,45.7,49.4,55.1,55.7,56.2,56.5,56.8,57.0,57.2,57.5,57.8,58.1,58.3,58.4,58.6,58.6,58.7,58.7
13053,GA,Chattahoochee County,Chattahoochee County,0.0,8.2,51.5,78.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.9,31.3,56.3,88.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
13055,GA,Chattooga County,Chattooga County,0.0,0.0,1.1,2.1,3.6,4.4,3.4,0.0,7.2,13.2,15.4,16.2,10.2,17.4,42.6,42.9,43.1,43.2,43.4,43.5,43.7,43.9,44.0,44.1,44.1,44.2,44.2,44.3,44.3,44.3,0.0,0.0,0.5,1.4,2.3,3.5,5.6,7.4,8.6,10.8,14.0,15.4,17.0,24.5,37.2,37.7,38.0,38.2,38.4,38.5,38.6,38.8,39.0,39.1,39.2,39.2,39.3,39.3,39.4,39.4
13057,GA,Cherokee County,Cherokee County,0.0,1.8,6.1,10.1,17.6,20.5,23.2,25.4,27.8,30.9,32.4,33.4,34.7,42.4,55.2,55.6,55.9,56.1,56.3,56.5,56.7,56.9,57.0,57.1,57.2,57.3,57.4,57.4,57.5,57.5,0.0,0.1,2.2,6.5,11.0,16.5,20.9,23.4,24.8,27.4,29.6,30.8,31.9,38.2,48.6,49.2,49.6,49.8,50.1,50.2,50.4,50.7,50.8,51.1,51.2,51.3,51.4,51.4,51.5,51.5
13059,GA,Clarke County,Clarke County,0.0,1.9,5.6,9.3,13.4,14.6,13.0,18.0,19.9,22.3,23.8,25.0,26.5,35.7,51.4,51.7,52.0,52.2,52.4,52.6,52.9,53.2,53.4,53.7,53.8,53.9,54.0,54.0,54.1,54.1,0.0,0.3,2.6,5.9,10.4,13.0,16.0,17.8,19.0,21.0,22.9,24.0,25.5,33.1,45.8,46.2,46.5,46.8,47.0,47.1,47.3,47.6,47.9,48.2,48.4,48.6,48.6,48.7,48.7,48.8
13061,GA,Clay County,Clay County,0.0,0.0,3.3,9.7,14.6,17.6,20.9,25.8,31.2,37.8,42.0,45.3,48.7,57.3,70.6,72.6,73.8,74.9,75.7,76.2,76.9,78.1,79.0,79.9,80.4,80.8,81.2,81.7,82.0,82.0,0.0,0.0,1.5,5.9,9.6,12.8,16.3,20.4,24.0,29.2,33.6,37.0,41.0,48.6,60.0,62.7,63.8,65.0,65.8,66.1,66.8,67.9,68.7,69.4,70.1,70.5,71.0,71.3,71.6,71.6
13063,GA,Clayton County,Clayton County,0.0,0.2,1.6,3.5,7.6,9.6,12.3,15.0,17.7,21.2,23.2,24.4,25.8,35.1,50.2,50.8,51.2,51.5,51.8,52.0,52.3,52.6,52.8,52.9,53.1,53.2,53.2,53.3,53.3,53.4,0.0,0.0,0.6,1.7,3.7,6.7,10.4,13.0,14.7,17.5,20.2,21.8,23.0,30.2,42.2,43.0,43.5,43.8,44.1,44.3,44.7,45.0,45.3,45.5,45.7,45.8,45.9,45.9,46.0,46.0
13065,GA,Clinch County,Clinch County,0.0,0.0,8.4,12.5,20.2,23.0,24.5,26.1,30.6,35.2,36.3,36.8,37.6,41.2,46.4,46.7,47.0,47.2,47.4,47.6,47.7,47.9,48.0,48.1,48.2,48.2,48.3,48.4,48.4,48.4,0.0,0.0,3.7,8.5,13.2,17.7,20.3,21.8,23.1,28.0,30.6,31.6,32.0,34.8,39.2,39.7,40.0,40.1,40.4,40.4,40.6,40.8,41.0,41.0,41.1,41.3,41.4,41.5,41.5,41.5
13067,GA,Cobb County,Cobb County,0.0,2.0,7.3,12.4,24.5,29.1,33.0,35.8,38.4,41.6,43.2,44.7,46.7,54.3,66.0,66.5,66.9,67.1,67.3,67.5,67.8,68.1,68.3,68.5,68.6,68.7,68.8,68.8,68.9,68.9,0.0,0.2,2.8,7.2,13.6,22.3,28.4,31.6,33.3,36.1,38.4,39.8,41.3,47.6,57.1,57.8,58.2,58.6,58.9,59.0,59.3,59.6,59.9,60.2,60.4,60.6,60.6,60.7,60.8,60.8
13069,GA,Coffee County,Coffee County,0.0,2.1,6.8,10.1,15.6,17.8,19.5,21.6,26.0,30.8,32.4,33.1,34.5,37.9,43.0,43.4,43.7,43.8,44.0,44.1,44.3,44.5,44.7,44.8,44.9,45.0,45.0,45.1,45.1,45.1,0.0,0.1,2.8,6.6,11.0,14.8,16.9,18.6,20.1,24.3,27.2,28.2,29.3,32.2,36.3,36.9,37.2,37.4,37.6,37.6,37.8,38.0,38.1,38.2,38.4,38.4,38.5,38.5,38.6,38.6
13071,GA,Colquitt County,Colquitt County,0.0,0.8,2.2,3.8,7.4,8.7,10.3,12.5,16.6,21.4,23.1,23.9,24.9,32.7,46.0,46.4,46.6,46.7,46.9,47.0,47.2,47.3,47.3,47.4,47.5,47.6,47.6,47.6,47.7,47.7,0.0,0.2,1.0,2.2,4.3,7.1,9.3,11.3,13.0,17.3,20.0,21.2,22.3,28.6,39.3,39.8,40.0,40.2,40.4,40.6,40.6,40.8,40.8,40.9,41.0,41.0,41.1,41.1,41.2,41.2
13073,GA,Columbia County,Columbia County,0.0,1.9,5.8,10.6,16.6,18.3,20.5,22.2,24.5,27.3,28.8,29.8,31.4,42.8,59.7,60.3,60.6,61.0,61.3,61.6,61.9,62.1,62.3,62.5,62.7,62.8,62.9,62.9,63.0,63.0,0.0,0.4,2.4,6.2,11.4,14.8,18.1,20.3,21.5,23.8,25.8,27.0,28.0,36.6,49.6,50.2,50.6,50.9,51.1,51.2,51.5,51.8,52.2,52.5,52.7,52.8,53.0,53.0,53.1,53.1
13075,GA,Cook County,Cook County,0.0,1.7,10.8,16.5,23.7,26.0,28.3,30.2,33.9,38.6,40.3,40.9,41.8,44.6,47.2,47.7,48.0,48.2,48.4,48.6,48.8,49.0,49.2,49.2,49.3,49.4,49.4,49.4,49.4,49.4,0.0,0.2,3.6,11.0,17.2,21.9,24.8,26.6,28.0,31.8,34.7,35.8,36.0,38.1,40.1,40.7,41.0,41.3,41.4,41.4,41.6,41.8,42.0,42.1,42.2,42.3,42.3,42.4,42.4,42.4
13077,GA,Coweta County,Coweta County,0.0,1.1,4.1,8.2,15.2,17.5,19.7,21.7,24.2,28.0,30.4,31.4,32.6,39.4,50.4,50.7,51.0,51.2,51.4,51.6,51.7,51.8,52.0,52.1,52.2,52.2,52.3,52.4,52.4,52.4,0.0,0.1,1.6,4.5,9.6,13.9,17.5,19.7,21.2,24.1,27.2,28.7,29.7,35.1,43.6,44.1,44.5,44.8,45.1,45.2,45.3,45.5,45.7,45.9,46.0,46.0,46.1,46.2,46.2,46.2
